,reviews,scores,compound,label
0,  it is india's most prestigious university,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
1," it is best in terms of education, campus life, placements and all other things","{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.6369}",0.6369,academic
2," best in the industry! the faculty is the best here having doctors, phd holders","{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.8655}",0.8655,academic
3,awesome collage which give importance to extra curriculum with studies,"{'neg': 0.0, 'neu': 0.548, 'pos': 0.452, 'compound': 0.765}",0.765,academic
4, collage mainly focus on research work,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
5,best environment to grasp knowledge,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.6369,academic
6,proud to be an iitian almost all students are placed all teachers are perfect state / national entrance exams,"{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.7783}",0.7783,academic
7," there are state of the art laboratories, library, cafeteria and sports facilities","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
8," there are state of the art laboratories, library, cafeteria and sports facilities","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
9,awesome collage which give importance to extra curriculum with studies,"{'neg': 0.0, 'neu': 0.548, 'pos': 0.452, 'compound': 0.765}",0.765,academic
10, collage mainly focus on research work,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
11,best environment to grasp knowledge,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.6369,academic
12,proud to be an iitian almost all students are placed all teachers are perfect state / national entrance exams,"{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.7783}",0.7783,academic
13,iit madras is one the top and premier education provider in technical education tech) and tech,"{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.2023}",0.2023,academic
14," i just love the college campus, faculties, infrastructure, curriculum etc","{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}",0.6369,academic
15, lot of good teachers in our campus,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.4404,academic
16," well educated, well informed faculties","{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4939}",0.4939,academic
17, based on school / 12th class result,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
18,my college has provided me a very good environment for learning,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.4927}",0.4927,academic
19," the faculty, resources, clubs and societies are the highlight of this institution","{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.34}",0.34,academic
20, i got placed in cisco based on my understanding of technical skills,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
21, the faculty has always been of immense help to  they help proactive students gain understanding of subject knowledge,"{'neg': 0.0, 'neu': 0.547, 'pos': 0.453, 'compound': 0.891}",0.891,academic
22,i did my graduation in nursing from this college this college is under ntr university and this is a 4 years course and the total fees is ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
23, 5 lac and there were 40 students in our batch they have placements but i didn't got placed in anywhere teachers know how to teach there students so that they can understood what is taught to them ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
24, based on school / 12th class result,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
25,iit madras is counted among the most valued and prestigious institutions in india,"{'neg': 0.0, 'neu': 0.79, 'pos': 0.21, 'compound': 0.4927}",0.4927,academic
26, it is the best institutional system for technical education with the bestest facilities for its students,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.6369}",0.6369,academic
27, the faculty of the college is very good,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.4927}",0.4927,academic
28, most of the teachers are doctors and all other are phd holders,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
29, one can also find many lecturers from foreign universities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
30,  it is india's most prestigious university,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
31," it is best in terms of education, campus life, placements and all other things","{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.6369}",0.6369,academic
32," best in the industry! the faculty is the best here having doctors, phd holders","{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.8655}",0.8655,academic
33,for tech course the professors were awesome,"{'neg': 0.0, 'neu': 0.594, 'pos': 0.406, 'compound': 0.6249}",0.6249,academic
34,we can interact with them and they help us a lot,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}",0.4019,academic
35,in labs and practicals they help a lot to gain knowledge and clear our doubts very good and worthy packages based on semesters all are great in their respective fields mainly physics branch,"{'neg': 0.046, 'neu': 0.498, 'pos': 0.456, 'compound': 0.9626}",0.9626,academic
36,my college has provided me a very good environment for learning,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.4927}",0.4927,academic
37," the faculty, resources, clubs and societies are the highlight of this institution","{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.34}",0.34,academic
38, i got placed in cisco based on my understanding of technical skills,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
39, the faculty has always been of immense help to  they help proactive students gain understanding of subject knowledge,"{'neg': 0.0, 'neu': 0.547, 'pos': 0.453, 'compound': 0.891}",0.891,academic
40,for tech course the professors were awesome,"{'neg': 0.0, 'neu': 0.594, 'pos': 0.406, 'compound': 0.6249}",0.6249,academic
41,we can interact with them and they help us a lot,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}",0.4019,academic
42,in labs and practicals they help a lot to gain knowledge and clear our doubts very good and worthy packages based on semesters all are great in their respective fields mainly physics branch,"{'neg': 0.046, 'neu': 0.498, 'pos': 0.456, 'compound': 0.9626}",0.9626,academic
43,iit madras is one the top and premier education provider in technical education tech) and tech,"{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.2023}",0.2023,academic
44," i just love the college campus, faculties, infrastructure, curriculum etc","{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}",0.6369,academic
45, lot of good teachers in our campus,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.4404,academic
46," well educated, well informed faculties","{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4939}",0.4939,academic
47, based on school / 12th class result,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
48,iit madras is counted among the most valued and prestigious institutions in india,"{'neg': 0.0, 'neu': 0.79, 'pos': 0.21, 'compound': 0.4927}",0.4927,academic
49, it is the best institutional system for technical education with the bestest facilities for its students,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.6369}",0.6369,academic
50, the faculty of the college is very good,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.4927}",0.4927,academic
